Branch_ID,Dealer_ID,Model_ID,Revenue,Units_Sold,Date_ID,Day,Month,Year,BranchName,DealerName,Product_Name,Timestamp
BR0081,DLR0076,Nis-M263,2354637,3,DT00049,16,5,2017,Ariel Motors,Healey Motors,Nissan,23-08-2025 18:30
BR0082,DLR0256,Vol-M256,2563134,3,DT00049,13,9,2017,Ariel Motors,Ariel Motors,Volkswagen,24-08-2025 18:30
BR0083,DLR0236,For-M226,5756780,1,DT00050,18,5,2017,Ariel Motors,Cadillac Automobile Company Building,Ford,25-08-2025 18:30
BR0084,DLR0216,Toy-M196,4317585,1,DT00050,20,1,2017,Ariel Motors,Maybach  Motors,Toyota,26-08-2025 18:30
BR0085,DLR0196,Mah-M166,11402294,2,DT00051,24,9,2017,Ariel Motors,Toyota Motors,Mahindra,27-08-2025 18:30
BR0087,DLR0156,Toy-M106,17859966,3,DT00051,1,9,2017,Ariel Motors,Plymouth Motors,Toyota,28-08-2025 18:30
BR0089,DLR0116,Che-M46,25901943,3,DT00052,8,1,2017,Ariel Motors,Marcos Motors,Chevrolet,29-08-2025 18:30
BR0090,DLR0096,For-M16,299478,1,DT00053,12,9,2017,Ariel Motors,Iveco Motors,Ford,30-08-2025 18:30
BR0092,DLR0257,Vol-M257,11502266,2,DT00054,14,9,2017,ARO Motors,ARO Motors,Volkswagen,31-08-2025 18:30
BR0094,DLR0217,Toy-M197,4961142,3,DT00054,21,1,2017,ARO Motors,Izh  Motors,Toyota,01-09-2025 18:30
BR0095,DLR0197,Mah-M167,6061880,1,DT00055,25,9,2017,ARO Motors,Toyota India Motors,Mahindra,02-09-2025 18:30
BR0098,DLR0137,Kia-M77,18863226,3,DT00056,7,5,2017,ARO Motors,Nash Motors,Kia,03-09-2025 18:30
BR0101,DLR0011,Jee-M11,8534145,3,DT00056,11,1,2017,Artega Motors,Artega Motors,Jeep,04-09-2025 18:30
BR0102,DLR0258,Vol-M258,12618398,2,DT00057,15,9,2017,Artega Motors,,Volkswagen,05-09-2025 18:30
BR0103,DLR0238,Aud-M228,22293669,3,DT00057,20,5,2017,Artega Motors,Cass Motor Sales,Audi,06-09-2025 18:30
BR0104,DLR0218,Toy-M198,1994377,1,DT00058,22,1,2017,Artega Motors,Lagonda  Motors,Toyota,07-09-2025 18:30
BR0108,DLR0138,Kia-M78,11722286,2,DT00059,8,5,2017,Artega Motors,Naza Motors,Kia,08-09-2025 18:30
BR0111,DLR0012,Jee-M12,24760575,3,DT00060,12,1,2017,Asia Motors Motors,Asia Motors Motors,Jeep,09-09-2025 18:30
BR0112,DLR0259,Vol-M259,10732148,2,DT00060,16,9,2017,Asia Motors Motors,Asia Motors Motors,Volkswagen,10-09-2025 18:30
BR0114,DLR0219,Toy-M199,7666706,1,DT00061,23,1,2017,Asia Motors Motors,MG  Motors,Toyota,11-09-2025 18:30
BR0115,DLR0199,Mah-M169,675100,2,DT00062,27,9,2017,Asia Motors Motors,TVR Motors,Mahindra,12-09-2025 18:30
BR0117,DLR0159,Vol-M109,2968140,3,DT00062,4,9,2017,Asia Motors Motors,Porsche Motors,Volkswagen,13-09-2025 18:30
BR0118,DLR0139,Inf-M79,8885904,3,DT00063,9,5,2017,Asia Motors Motors,Nissan Motors,Infiniti,14-09-2025 18:30
BR0119,DLR0119,Che-M49,21885834,3,DT00063,11,1,2017,Asia Motors Motors,Maserati Motors,Chevrolet,15-09-2025 18:30
BR0120,DLR0099,For-M19,8169852,1,DT00064,15,9,2017,Asia Motors Motors,Jensen Motors,Ford,16-09-2025 18:30
BR0121,DLR0013,Jee-M13,3450696,1,DT00065,13,1,2017,Aston Martin Motors,Aston Martin Motors,Jeep,17-09-2025 18:30
BR0121,DLR0080,Nis-M267,5421046,2,DT00065,20,5,2017,Aston Martin Motors,Hindustan Motors,Nissan,18-09-2025 18:30
BR0122,DLR0260,Vol-M260,10113618,3,DT00066,17,9,2017,Aston Martin Motors,Aston Martin Motors,Volkswagen,19-09-2025 18:30
BR0123,DLR0240,Aud-M230,3382344,2,DT00066,22,5,2017,Aston Martin Motors,Clemens Automobile Company Building,Audi,20-09-2025 18:30
BR0125,DLR0200,Mah-M170,21087120,3,DT00067,28,9,2017,Aston Martin Motors,UAZ Motors,Mahindra,21-09-2025 18:30
BR0126,DLR0170,Ren-M130,8445560,2,DT00067,22,5,2017,Aixam-Mega (including Arola) Motors,Saleen Motors,Renault,22-09-2025 18:30
BR0127,DLR0160,Vol-M110,20375646,3,DT00068,5,9,2017,Aston Martin Motors,Premier Motors,Volvo,23-09-2025 18:30
BR0128,DLR0140,Nis-M80,5608551,3,DT00069,10,5,2017,Aston Martin Motors,Nissan India Motors,Nissan,24-09-2025 18:30
BR0129,DLR0120,Che-M50,15086781,3,DT00069,12,1,2017,Aston Martin Motors,Mastretta Motors,Chevrolet,25-09-2025 18:30
BR0130,DLR0100,For-M20,3852248,1,DT00070,16,9,2017,Aston Martin Motors,JPX Motors,Ford,26-09-2025 18:30
BR0131,DLR0081,Nis-M268,28034733,3,DT00071,21,5,2017,Audi Motors,Holden Motors,Nissan,27-09-2025 18:30
BR0135,DLR0201,Mah-M171,6932140,1,DT00071,29,9,2017,Audi Motors,Vauxhall Motors,Mahindra,28-09-2025 18:30
BR0138,DLR0141,Nis-M81,2279715,3,DT00072,11,5,2017,Audi Motors,Noble Motors,Nissan,29-09-2025 18:30
BR0139,DLR0121,Che-M51,15082984,2,DT00072,13,1,2017,Audi Motors,"Matra (including Deutsch-Bonnet, René Bonnet) Motors",Chevrolet,30-09-2025 18:30
BR0140,DLR0101,For-M21,1614954,3,DT00073,17,9,2017,Audi Motors,Kia Motors,Ford,01-10-2025 18:30
BR0141,DLR0082,Nis-M269,17522592,2,DT00073,22,5,2017,Autobianchi Motors,Honda Motors,Nissan,02-10-2025 18:30
BR0143,DLR0242,Aud-M232,15425984,2,DT00074,24,5,2017,Autobianchi Motors,H Street Playhouse,Audi,03-10-2025 18:30
BR0144,DLR0222,Toy-M202,6200183,1,DT00074,26,1,2017,Autobianchi Motors,Riley  Motors,Toyota,04-10-2025 18:30
BR0145,DLR0202,Mah-M172,9216580,2,DT00075,30,9,2017,Autobianchi Motors,Venturi Motors,Mahindra,05-10-2025 18:30
BR0151,DLR0016,For-M16,20974905,3,DT00076,16,1,2017,Auto-Union Motors,Auto-Union Motors,Ford,06-10-2025 18:30
BR0151,DLR0083,Nis-M270,25901364,3,DT00076,23,5,2017,Auto-Union Motors,Honda India Motors,Nissan,07-10-2025 18:30
BR0152,DLR0263,Nis-M263,13123846,2,DT00078,20,9,2017,Auto-Union Motors,Auto-Union Motors,Nissan,08-10-2025 18:30
BR0153,DLR0243,Aud-M233,7178971,1,DT00078,25,5,2017,Auto-Union Motors,Howard Motor Company Building,Audi,09-10-2025 18:30
BR0154,DLR0223,Toy-M203,10761116,2,DT00079,27,1,2017,Auto-Union Motors,Wolseley  Motors,Toyota,10-10-2025 18:30
BR0158,DLR0143,Nis-M83,13220313,3,DT00079,13,5,2017,Auto-Union Motors,Oldsmobile Motors,Nissan,11-10-2025 18:30
BR0159,DLR0123,GMC-M53,2964017,1,DT00080,15,1,2017,Auto-Union Motors,Mazzanti Motors,GMC,12-10-2025 18:30
BR0160,DLR0103,For-M23,19987149,3,DT00080,19,9,2017,Auto-Union Motors,KTM Motors,Ford,13-10-2025 18:30
BR0161,DLR0017,For-M17,2221530,1,DT00081,17,1,2017,Auverland Motors,Auverland Motors,Ford,14-10-2025 18:30
BR0163,DLR0244,Aud-M234,3751186,1,DT00082,26,5,2017,Auverland Motors,Hupmobile Building,Audi,15-10-2025 18:30
BR0164,DLR0224,Toy-M204,4376587,1,DT00082,28,1,2017,Auverland Motors,Standard  Motors,Toyota,16-10-2025 18:30
BR0165,DLR0204,Mah-M174,281016,2,DT00083,2,10,2017,Auverland Motors,Volkswagen do Brasil Motors,Mahindra,17-10-2025 18:30
BR0168,DLR0144,Nis-M84,19669918,2,DT00084,14,5,2017,Auverland Motors,,Nissan,18-10-2025 18:30
BR0169,DLR0124,GMC-M54,25546332,3,DT00085,16,1,2017,Auverland Motors,McLaren Motors,GMC,19-10-2025 18:30
BR0170,DLR0104,For-M24,288894,1,DT00086,20,9,2017,Auverland Motors,Lada Motors,Ford,20-10-2025 18:30
BR0171,DLR0018,For-M18,11329482,3,DT00086,18,1,2017,Bentley Motors,Bentley Motors,Ford,21-10-2025 18:30
BR0172,DLR0265,Nis-M265,18898203,3,DT00087,22,9,2017,Bentley Motors,Bentley Motors,Nissan,22-10-2025 18:30
BR0173,DLR0245,Aud-M235,8140664,2,DT00087,27,5,2017,Bentley Motors,Jennings Ford Automobile Dealership,Audi,23-10-2025 18:30
BR0175,DLR0205,Mah-M175,12526704,2,DT00088,3,10,2017,Bentley Motors,Volkswagen South Africa Motors,Mahindra,24-10-2025 18:30
BR0179,DLR0125,GMC-M55,9626946,1,DT00088,17,1,2017,Bentley Motors,Mercedes-Benz (including Maybach) Motors,GMC,25-10-2025 18:30
BR0180,DLR0105,For-M25,8308755,3,DT00089,21,9,2017,Bentley Motors,Lamborghini Motors,Ford,26-10-2025 18:30
BR0181,DLR0019,For-M19,7053423,3,DT00089,19,1,2017,Bitter Motors,Bitter Motors,Ford,27-10-2025 18:30
BR0181,DLR0086,Sko-M273,7915343,1,DT00090,26,5,2017,Bitter Motors,Hummer Motors,Skoda,28-10-2025 18:30
BR0182,DLR0266,Nis-M266,5868139,1,DT00090,23,9,2017,Bitter Motors,Bitter Motors,Nissan,29-10-2025 18:30
BR0183,DLR0246,Aud-M236,340182,2,DT00091,28,5,2017,Bitter Motors,Jones Motor Company,Audi,30-10-2025 18:30
BR0185,DLR0206,Mah-M176,2861778,2,DT00091,4,10,2017,Bitter Motors,Volvo Motors,Mahindra,31-10-2025 18:30
BR0186,DLR0171,Ren-M131,7078128,1,DT00092,23,5,2017,Alfa Romeo Motors,Samsung Motors,Renault,01-11-2025 18:30
BR0188,DLR0146,Nis-M86,4681233,1,DT00092,16,5,2017,Bitter Motors,Packard Motors,Nissan,02-11-2025 18:30
BR0189,DLR0126,GMC-M56,9127452,3,DT00093,18,1,2017,Bitter Motors,Mercury Motors,GMC,03-11-2025 18:30
BR0191,DLR0020,For-M20,28232232,3,DT00093,20,1,2017,BMW Motors,BMW Motors,Ford,04-11-2025 18:30
BR0191,DLR0087,Sko-M274,24183663,3,DT00094,27,5,2017,BMW Motors,Hyundai Motors,Skoda,05-11-2025 18:30
BR0192,DLR0267,Nis-M267,4579461,3,DT00094,24,9,2017,BMW Motors,BMW Motors,Nissan,06-11-2025 18:30
BR0193,DLR0247,Aud-M237,11559954,3,DT00095,29,5,2017,BMW Motors,Kindel Building,Audi,07-11-2025 18:30
BR0194,DLR0227,Ren-M207,6535383,3,DT00095,31,1,2017,BMW Motors,Ramani Motors,Renault,08-11-2025 18:30
BR0195,DLR0207,Mah-M177,4392538,2,DT00096,5,10,2017,BMW Motors,Westfield Motors,Mahindra,09-11-2025 18:30
BR0197,DLR0167,Fia-M117,725867,1,DT00097,12,9,2017,BMW Motors,Rolls-Royce Motors,Fiat,10-11-2025 18:30
BR0198,DLR0147,Nis-M87,2827664,2,DT00097,17,5,2017,BMW Motors,Pagani Motors,Nissan,11-11-2025 18:30
BR0199,DLR0127,GMC-M57,9689140,1,DT00098,19,1,2017,BMW Motors,Merkur Motors,GMC,12-11-2025 18:30
BR0200,DLR0107,Lin-M27,16533070,2,DT00098,23,9,2017,BMW Motors,Land Rover Motors,Lincoln,13-11-2025 18:30
BR0201,DLR0088,Mit-M275,847952,2,DT00099,28,5,2017,Bond Motors,"IFA (including Trabant, Wartburg, Barkas) Motors",Mitsubishi,14-11-2025 18:30
BR0202,DLR0001,Nis-M268,12224250,2,DT00099,25,9,2017,Bond Motors,AC Cars Motors,Nissan,15-11-2025 18:30
BR0203,DLR0248,Aud-M238,8711628,3,DT00101,30,5,2017,Bond Motors,AC Cars Motors,Audi,16-11-2025 18:30
BR0204,DLR0228,Ren-M208,20604021,3,DT00102,1,2,2017,Bond Motors,Deccan Motors,Renault,17-11-2025 18:30
BR0205,DLR0208,Mah-M178,22278675,3,DT00103,6,10,2017,Bond Motors,Wiesmann Motors,Mahindra,18-11-2025 18:30
BR0208,DLR0148,Nis-M88,8383410,1,DT00103,18,5,2017,Bond Motors,Panhard Motors,Nissan,19-11-2025 18:30
BR0211,DLR0022,For-M22,5440414,1,DT00105,22,1,2017,Borgward (including Goliath and Lloyd) Motors,Borgward (including Goliath and Lloyd) Motors,Ford,20-11-2025 18:30
BR0211,DLR0089,Mit-M276,2887860,1,DT00105,29,5,2017,Borgward (including Goliath and Lloyd) Motors,Infiniti Motors,Mitsubishi,21-11-2025 18:30
BR0212,DLR0002,Nis-M269,9621332,2,DT00106,26,9,2017,Borgward (including Goliath and Lloyd) Motors,Acura Motors,Nissan,22-11-2025 18:30
BR0213,DLR0249,Aud-M239,9894833,1,DT00106,31,5,2017,Borgward (including Goliath and Lloyd) Motors,Acura Motors,Audi,23-11-2025 18:30
BR0214,DLR0229,Ren-M209,7758912,1,DT00107,2,2,2017,Borgward (including Goliath and Lloyd) Motors,Herald Motors,Renault,24-11-2025 18:30
BR0215,DLR0209,Tat-M179,11540160,2,DT00108,7,10,2017,Borgward (including Goliath and Lloyd) Motors,Zastava Motors,Tata,25-11-2025 18:30
BR0217,DLR0169,For-M119,10376068,2,DT00108,14,9,2017,Borgward (including Goliath and Lloyd) Motors,SAIC Motor Motors,Ford,26-11-2025 18:30
BR0218,DLR0149,Nis-M89,10046163,3,DT00110,19,5,2017,Borgward (including Goliath and Lloyd) Motors,Panoz Motors,Nissan,27-11-2025 18:30
BR0219,DLR0129,Acu-M59,9612233,1,DT00111,21,1,2017,Borgward (including Goliath and Lloyd) Motors,Mia Motors,Acura,28-11-2025 18:30
BR0220,DLR0109,Lin-M29,4380192,2,DT00111,25,9,2017,Borgward (including Goliath and Lloyd) Motors,Ligier Motors,Lincoln,29-11-2025 18:30
BR0221,DLR0023,For-M23,4988693,1,DT00112,23,1,2017,Bristol Motors,Bristol Motors,Ford,30-11-2025 18:30
BR0221,DLR0090,Mit-M277,24243636,3,DT00112,30,5,2017,Bristol Motors,,Mitsubishi,01-12-2025 18:30
BR0222,DLR0003,Nis-M270,15758858,2,DT00113,27,9,2017,Bristol Motors,Aixam-Mega (including Arola) Motors,Nissan,02-12-2025 18:30
BR0223,DLR0250,Aud-M240,4437937,1,DT00113,1,6,2017,Bristol Motors,Aixam-Mega (including Arola) Motors,Audi,03-12-2025 18:30
BR0224,DLR0230,Ren-M210,12531735,3,DT00114,3,2,2017,Bristol Motors,Zion Automobils,Renault,04-12-2025 18:30
BR0225,DLR0210,Tat-M180,17781882,3,DT00115,8,10,2017,Bristol Motors,ZAZ Motors,Tata,05-12-2025 18:30
BR0227,DLR0170,Hon-M120,18432684,2,DT00116,15,9,2017,Bristol Motors,Saleen Motors,Honda,06-12-2025 18:30
BR0228,DLR0150,Riv-M90,7783188,2,DT00117,20,5,2017,Bristol Motors,Panther Motors,Rivian,07-12-2025 18:30
BR0229,DLR0130,Acu-M60,27840693,3,DT00118,22,1,2017,Bristol Motors,Micro Motors,Acura,08-12-2025 18:30
BR0230,DLR0110,Lin-M30,27170463,3,DT00118,26,9,2017,Bristol Motors,Lincoln Motors,Lincoln,09-12-2025 18:30
BR0231,DLR0024,For-M24,7900452,1,DT00119,24,1,2017,British Leyland Motors,British Leyland Motors,Ford,10-12-2025 18:30
BR0232,DLR0004,Sko-M271,889446,3,DT00119,28,9,2017,British Leyland Motors,Alfa Romeo Motors,Skoda,11-12-2025 18:30
BR0234,DLR0231,Ren-M211,29018226,3,DT00120,4,2,2017,British Leyland Motors,Atlantic Motor Company,Renault,12-12-2025 18:30
BR0235,DLR0211,Tat-M181,19005264,2,DT00121,9,10,2017,British Leyland Motors,ZIL Motors,Tata,13-12-2025 18:30
BR0237,DLR0171,Mer-M121,1862934,2,DT00122,16,9,2017,British Leyland Motors,Samsung Motors,Mercedes-Benz,14-12-2025 18:30
BR0239,DLR0131,Acu-M61,7440984,1,DT00123,23,1,2017,British Leyland Motors,Mini Motors,Acura,15-12-2025 18:30
BR0240,DLR0111,Bui-M31,6945984,3,DT00124,27,9,2017,British Leyland Motors,Lotus Motors,Buick,16-12-2025 18:30
BR0243,DLR0252,BMW-M242,9296322,3,DT00124,3,6,2017,Austin-Healey Motors,Alpine Motors,BMW,17-12-2025 18:30
BR0247,DLR0172,Mer-M122,29679627,3,DT00125,17,9,2017,Austin-Healey Motors,San Motors,Mercedes-Benz,18-12-2025 18:30
BR0249,DLR0132,Acu-M62,6718044,3,DT00126,24,1,2017,Austin-Healey Motors,Mitsubishi Motors,Acura,19-12-2025 18:30
BR0251,DLR0026,For-M26,6866014,2,DT00126,26,1,2017,"Austin, Rover Motors","Austin, Rover Motors",Ford,20-12-2025 18:30
BR0252,DLR0006,Sko-M273,4256874,2,DT00127,30,9,2017,"Austin, Rover Motors",Alvis Motors,Skoda,21-12-2025 18:30
BR0253,DLR0253,BMW-M243,6905276,2,DT00127,4,6,2017,"Austin, Rover Motors",Alvis Motors,BMW,22-12-2025 18:30
BR0254,DLR0233,Kia-M213,13383333,3,DT00129,6,2,2017,"Austin, Rover Motors",Blankinship Motor Company Building,Kia,23-12-2025 18:30
BR0255,DLR0213,Tat-M183,7421974,1,DT00130,11,10,2017,"Austin, Rover Motors",DKW Motors,Tata,24-12-2025 18:30
BR0260,DLR0113,Cad-M33,9343340,1,DT00130,29,9,2017,"Austin, Rover Motors",LuAZ Motors,Cadillac,25-12-2025 18:30
